experiment,participant,trial,block,relative_target_deg,aligned_error_deg,rt_s
E2,2,161,3,0.0,-0.061310349,0.943229381
E2,2,162,3,0.0,-6.570193727,0.939217795
E2,2,163,3,0.0,-5.277561596,0.911268586
E2,2,164,3,0.0,-6.985911864,0.935183975
E2,2,165,3,0.0,-4.562555302,0.907260905
E2,2,166,3,90.0,4.161449897,0.919254503
E2,2,167,3,0.0,-6.724244704,0.863287885
E2,2,168,3,0.0,0.765397859,0.903270651
E2,2,169,3,0.0,-8.41763813,0.95123603
E2,2,170,3,0.0,1.770471298,0.927247031
E2,2,171,3,0.0,-4.831143449,0.991124755
E2,2,172,3,-30.0,4.478159003,0.875295604
E2,2,173,3,0.0,-7.48959885,0.895258594
E2,2,174,3,0.0,-12.01191486,0.887271776
E2,2,176,3,0.0,-5.891221107,0.957187611
E2,2,177,3,0.0,-7.695870816,0.951205684
E2,2,178,3,0.0,-11.65025103,1.003192865
E2,2,179,3,60.0,1.670354451,0.942897987
E2,2,180,3,0.0,-10.98655807,0.935236554
E2,2,181,3,0.0,0.448893496,0.911265281
E2,2,182,3,0.0,-4.111778137,0.947224443
E2,2,183,3,0.0,0.382363281,0.995183813
E2,2,184,3,0.0,-4.340453505,0.871296336
E2,2,185,3,-60.0,-0.915685433,0.999190893
E2,2,186,3,0.0,0.879677454,0.935176764
E2,2,187,3,0.0,-7.975905741,0.915254034
E2,2,188,3,0.0,0.818668149,0.891270443
E2,2,189,3,0.0,-6.04514014,0.946896954
E2,2,190,3,0.0,-2.068581381,0.98719459
E2,2,191,3,-30.0,-5.309625453,1.011195307
E2,2,192,3,0.0,-1.733514197,0.939236723
E2,2,193,3,0.0,-3.482403941,1.03513353
E2,2,195,3,0.0,-7.167191185,1.002902932
E2,2,196,3,0.0,-3.185841938,0.971191509
E2,2,197,3,0.0,-8.887422062,1.079123977
E2,2,198,3,-60.0,1.691031667,1.099104994
E2,2,199,3,0.0,-6.496728755,1.007215267
E2,2,200,3,0.0,-1.866867185,1.051117382
E2,2,201,3,0.0,-7.875939275,1.107090311
E2,2,202,3,0.0,-9.465541159,1.031127952
E2,2,203,3,0.0,-2.095203814,0.951242339
E2,2,204,3,30.0,-5.882829395,1.023148945
E2,2,205,3,0.0,-5.464896217,0.939139378
E2,2,206,3,0.0,-8.725034267,0.991176433
E2,2,207,3,0.0,-8.339102704,0.971217047
E2,2,208,3,0.0,-6.746788526,0.971152451
E2,2,209,3,0.0,-10.25701264,0.915256738
E2,2,210,3,90.0,4.743475266,0.915254334
E2,2,211,3,0.0,-12.45647759,0.921035862
E2,2,212,3,0.0,-8.986475458,0.935226038
E2,2,214,3,0.0,-1.502873729,1.012962244
E2,2,215,3,0.0,-5.205806632,1.015179252
E2,2,216,3,0.0,-8.710175834,1.0471082
E2,2,217,3,-60.0,-5.078113237,1.019166502
E2,2,218,3,0.0,-8.914916316,0.950844846
E2,2,219,3,0.0,-8.847221552,0.987192487
E2,2,220,3,0.0,-7.701401913,1.015160624
E2,2,221,3,0.0,-3.29632816,0.931197626
E2,2,222,3,0.0,-6.067842498,0.971210437
E2,2,223,3,-90.0,-3.550368486,0.935228141
E2,2,224,3,0.0,-8.068993177,0.924954009
E2,2,225,3,0.0,-11.61197232,0.915285581
E2,2,226,3,0.0,-3.853029825,0.939153799
E2,2,227,3,0.0,-7.898185547,0.963219412
E2,2,228,3,0.0,3.525674977,0.99518862
E2,2,229,3,-30.0,1.896729651,0.96722499
E2,2,230,3,0.0,0.300961348,0.915252531
E2,2,231,3,0.0,4.017012622,0.943200538
E2,2,233,3,0.0,5.471613501,0.997244588
E2,2,234,3,0.0,-6.621716854,1.091113669
E2,2,235,3,0.0,-7.09402981,1.011176078
E2,2,236,3,-90.0,0.131799443,0.96692364
E2,2,237,3,0.0,-3.66591509,0.923236946
E2,2,238,3,0.0,-10.79934126,0.91525163
E2,2,239,3,0.0,-13.98478471,0.979232409
E2,2,240,3,0.0,-10.72909749,0.939232216
E2,2,241,3,0.0,-5.287465905,1.011176979
E2,2,242,3,30.0,0.278570256,0.972921491
E2,2,243,3,0.0,-2.821690438,1.099083362
E2,2,244,3,0.0,-8.466520893,0.959205122
E2,2,245,3,0.0,-4.878421979,0.943232686
E2,2,246,3,0.0,-11.33416981,0.935241661
E2,2,247,3,0.0,-2.801921596,0.963216708
E2,2,248,3,60.0,6.347938892,0.967211169
E2,2,249,3,0.0,0.766281954,0.915198751
E2,2,250,3,0.0,-6.934002681,0.875240021
E2,2,252,3,0.0,-0.365851005,1.005180331
E2,2,253,3,0.0,-7.316156305,0.983204937
E2,2,254,3,0.0,-0.607708486,0.887289803
E2,2,255,3,30.0,0.127659736,0.999145825
E2,2,256,3,0.0,-3.758370838,0.98314695
E2,2,257,3,0.0,-3.431395485,0.979169014
E2,2,258,3,0.0,-4.998506293,0.935232948
E2,2,259,3,0.0,-4.717957626,0.979203866
E2,2,260,3,0.0,-6.060623645,1.015176548
E2,2,261,3,-90.0,-6.176345617,0.943236592
E2,2,262,3,0.0,-5.190690945,0.956907894
E2,2,263,3,0.0,-8.640656913,0.891228681
E2,2,264,3,0.0,-0.268669587,0.923247462
E2,2,265,3,0.0,-3.85916263,0.931242994
E2,2,266,3,0.0,-6.997134691,1.071113423
E2,2,267,3,60.0,0.610869401,0.925106937
E2,2,268,3,0.0,-5.560126168,0.935242562
E2,2,269,3,0.0,-1.995262715,0.935237154
E2,2,271,3,0.0,-9.01566325,0.971207433
E2,2,272,3,0.0,-6.721083912,0.959208727
E2,2,273,3,0.0,-7.235674499,0.923251068
E2,2,274,3,90.0,-2.805254683,0.931241792
E2,2,275,4,0.0,-4.39570779,0.951221007
E2,2,276,4,0.0,-0.235337069,0.947228349
E2,2,277,4,0.0,-1.219505644,0.963194776
E2,2,278,4,0.0,-5.8608307,1.107115849
E2,2,279,4,0.0,-10.44595839,0.955186925
E2,2,280,4,0.0,-5.309413541,1.003224111
E2,2,281,4,0.0,-4.05071864,0.999192094
E2,2,282,4,0.0,-9.064405028,0.935029244
E2,2,283,4,0.0,-5.534619485,0.911242147
E2,2,284,4,0.0,-15.62041493,0.931192218
E2,2,285,4,0.0,-4.232849814,1.011152944
E2,2,286,4,0.0,-2.575695861,0.995174499
E2,2,287,4,0.0,-11.26924393,0.959223149
E2,2,288,4,0.0,-7.466216189,1.040985062
E2,2,289,4,0.0,-6.599164927,1.079123075
E2,2,290,4,0.0,-8.672377981,0.895271514
E2,2,291,4,0.0,-8.797818041,0.951228819
E2,2,292,4,0.0,-8.63973538,1.099121819
E2,2,293,4,0.0,-3.139942537,1.191088461
E2,2,294,4,0.0,-4.168144263,1.043163012
E2,2,295,4,0.0,-9.365588356,1.043134169
E2,2,296,4,0.0,-3.421209999,1.218986594
E2,2,297,4,0.0,-3.785940817,0.919253001
E2,2,298,4,0.0,-11.59536131,0.922914265
E2,2,299,4,0.0,-6.917295034,1.067140293
E2,2,300,4,90.0,-0.484041291,0.859234836
E2,2,301,4,0.0,-1.99908922,1.179035074
E2,2,302,4,0.0,-2.845764145,0.65945861
E2,2,303,4,0.0,-0.086805842,0.919001826
E2,2,304,4,0.0,1.25660943,0.895274518
E2,2,305,4,0.0,-7.124158453,0.803349338
E2,2,306,4,-30.0,3.481647865,0.89127525
E2,2,307,4,0.0,5.360366372,0.847280296
E2,2,308,4,0.0,-0.491012995,0.835282192
E2,2,310,4,0.0,1.925129353,0.966924541
E2,2,311,4,0.0,-4.025913415,0.899261167
E2,2,312,4,0.0,-3.200124869,0.943232987
E2,2,313,4,60.0,1.186357096,0.883277615
E2,2,314,4,0.0,1.636965552,0.834967021
E2,2,315,4,0.0,0.242885531,0.803364661
E2,2,316,4,0.0,-7.363273607,0.791359646
E2,2,317,4,0.0,3.902819686,0.735403242
E2,2,318,4,0.0,1.170937711,0.859162729
E2,2,319,4,-60.0,-5.048910391,0.879281352
E2,2,320,4,0.0,1.334695966,0.907266914
E2,2,321,4,0.0,-0.910967242,0.839321119
E2,2,322,4,0.0,-3.510211317,0.861295011
E2,2,323,4,0.0,-3.344200734,0.903301897
E2,2,324,4,0.0,-1.436666556,0.895268509
E2,2,325,4,-30.0,0.240467797,0.855306774
E2,2,326,4,0.0,-7.6094301,0.875281783
E2,2,327,4,0.0,-2.188058133,0.85530407
E2,2,329,4,0.0,-7.377883293,1.06690354
E2,2,330,4,0.0,-1.443810068,0.911235837
E2,2,331,4,0.0,-4.308972006,0.907260605
E2,2,332,4,-60.0,-1.057841263,0.88728109
E2,2,333,4,0.0,0.425805232,0.890826981
E2,2,334,4,0.0,-14.46191114,0.887282892
E2,2,335,4,0.0,-4.212797883,0.991183643
E2,2,336,4,0.0,-8.050944923,1.02316577
E2,2,337,4,0.0,-6.167783267,0.863205261
E2,2,338,4,30.0,-2.627517063,0.927240421
E2,2,339,4,0.0,-1.523454377,1.167046884
E2,2,340,4,0.0,-1.683260037,1.586391372
E2,2,341,4,0.0,-2.824545124,1.334916997
E2,2,342,4,0.0,-5.740222506,1.215025182
E2,2,343,4,0.0,-6.326998184,1.342882484
E2,2,344,4,90.0,2.080405292,1.634472423
E2,2,345,4,0.0,-2.666878232,1.382880873
E2,2,346,4,0.0,4.880290358,1.246989583
E2,2,348,4,0.0,-1.217953974,1.326922667
E2,2,349,4,0.0,-3.863870217,1.043163012
E2,2,350,4,0.0,-2.001766925,1.750213243
E2,2,351,4,-60.0,-4.639375327,2.189974399
E2,2,352,4,0.0,-1.569163954,2.062300371
E2,2,353,4,0.0,1.343270635,1.019165
E2,2,354,4,0.0,-2.30473791,1.290907021
E2,2,355,4,0.0,0.860331252,1.458793958
E2,2,356,4,0.0,-0.466232771,1.175069757
E2,2,357,4,-90.0,-5.980009153,0.855308577
E2,2,358,4,0.0,0.450819231,0.959148337
E2,2,359,4,0.0,-6.426524845,0.97119872
E2,2,360,4,0.0,-4.259900084,1.974396091
E2,2,361,4,0.0,-2.868476555,1.071128445
E2,2,362,4,0.0,3.945125392,0.923220121
E2,2,363,4,-30.0,1.379042743,0.947220237
E2,2,364,4,0.0,-9.752057508,0.992940665
E2,2,365,4,0.0,-3.161798965,2.078262892
E2,2,367,4,0.0,-1.21142918,1.758589143
E2,2,368,4,0.0,-5.57081022,1.039173959
E2,2,369,4,0.0,-7.933437209,1.040681008
E2,2,370,4,-90.0,-2.775785898,1.043129662
E2,2,371,4,0.0,-2.745480509,1.155064403
E2,2,372,4,0.0,-2.643448754,0.991198065
E2,2,373,4,0.0,-0.627372011,0.979154893
E2,2,374,4,0.0,-0.030068314,0.927249434
E2,2,375,4,0.0,-2.938596785,1.662643964
E2,2,376,4,30.0,2.130721043,0.880932616
E2,2,377,4,0.0,-8.328066965,0.931225267
E2,2,378,4,0.0,1.430432319,1.286956125
E2,2,379,4,0.0,-6.054761932,1.099098385
E2,2,380,4,0.0,-6.641448505,1.111092583
E2,2,381,4,0.0,-4.577583992,1.115099062
E2,2,382,4,60.0,6.522405231,0.891253317
E2,2,383,4,0.0,-3.420457252,0.928748071
E2,2,384,4,0.0,-3.396659857,1.167107274
E2,2,386,4,0.0,-3.612038803,1.151064233
E2,2,387,4,0.0,-4.635934939,1.09911521
E2,2,388,4,0.0,-0.721553981,1.075125009
E2,2,389,4,30.0,-1.659465768,1.131018619
E2,2,390,4,0.0,-14.26227798,0.999162951
E2,2,391,4,0.0,-3.985778204,0.923229435
E2,2,392,4,0.0,-4.248149992,1.0431549
E2,2,393,4,0.0,-7.791541732,0.975225629
E2,2,394,4,0.0,-6.127858165,0.963230228
E2,2,395,4,-90.0,-4.949770767,0.927250035
E2,2,396,4,0.0,-3.689700074,0.947189591
E2,2,397,4,0.0,-0.806496631,1.598712759
E2,2,398,4,0.0,1.784178174,1.366472787
E2,2,399,4,0.0,-7.06700699,1.239000961
E2,2,400,4,0.0,-4.494409453,0.9872009
E2,2,401,4,60.0,-0.75103686,0.875279079
E2,2,402,4,0.0,-1.879176826,0.886962915
E2,2,403,4,0.0,-9.474489777,0.935225737
E2,2,405,4,0.0,-2.584085619,0.996954055
E2,2,406,4,0.0,-11.35088396,1.103098254
E2,2,407,4,0.0,-5.523668953,1.087130325
E2,2,408,4,90.0,-3.738752286,0.867302175
E2,2,409,5,0.0,-5.502910556,1.151064233
E2,2,410,5,0.0,-7.415265951,0.907260305
E2,2,411,5,0.0,-3.218943514,0.895281729
E2,2,412,5,0.0,-1.771538977,0.84731605
E2,2,413,5,0.0,0.222994069,0.823305419
E2,2,414,5,0.0,-5.983903669,1.254991123
E2,2,415,5,0.0,0.152587361,2.238116742
E2,2,416,5,0.0,-6.89836527,0.875287492
E2,2,417,5,0.0,0.421651824,0.855301667
E2,2,418,5,0.0,-2.895497197,1.067210598
E2,2,419,5,0.0,-4.026434812,0.999186987
E2,2,420,5,0.0,-5.14234437,1.998368866
E2,2,421,5,0.0,-3.13021329,1.590683277
E2,2,422,5,0.0,2.943559588,1.534333586
E2,2,423,5,0.0,-3.842309833,1.203024073
E2,2,424,5,0.0,-3.966683798,1.538744769
E2,2,425,5,0.0,-0.423308573,1.163049419
E2,2,426,5,0.0,0.913870666,1.308529819
E2,2,427,5,0.0,-3.979495361,1.082948684
E2,2,428,5,0.0,-4.986580002,1.562714839
E2,2,429,5,0.0,-0.180309488,1.286957627
E2,2,430,5,0.0,-8.575852437,0.843161149
E2,2,431,5,0.0,-2.974743616,1.071131449
E2,2,432,5,0.0,1.893191725,1.382868855
E2,2,433,5,0.0,-7.146129486,1.350856383
E2,2,434,5,90.0,1.246383876,0.895213527
E2,2,435,5,0.0,-3.814795092,1.075115094
E2,2,436,5,0.0,-3.212690984,1.886474987
E2,2,437,5,0.0,-3.933301853,1.211018703
E2,2,438,5,0.0,-2.816379933,1.722611052
E2,2,439,5,0.0,-1.316914536,1.195027039
E2,2,440,5,-30.0,-3.203456443,1.087116203
E2,2,441,5,0.0,-0.564888606,1.139056214
E2,2,442,5,0.0,-2.787201832,1.290962904
E2,2,444,5,0.0,-0.423076133,1.298870404
E2,2,445,5,0.0,-3.980481419,2.094313744
E2,2,446,5,0.0,-3.931038504,2.378063484
E2,2,447,5,60.0,8.304837458,0.96102013
E2,2,448,5,0.0,3.935500157,0.727381872
E2,2,449,5,0.0,-8.460278544,1.179031469
E2,2,450,5,0.0,-2.076865747,1.282970076
E2,2,451,5,0.0,-8.131519093,1.642688184
E2,2,452,5,0.0,-5.585625883,1.478800814
E2,2,453,5,-60.0,-8.585913965,0.759389837
E2,2,454,5,0.0,-0.709951584,0.954905105
E2,2,455,5,0.0,0.757906306,1.022968075
E2,2,456,5,0.0,1.951084566,1.290947882
E2,2,457,5,0.0,0.081389532,1.151062731
E2,2,458,5,0.0,0.297318267,1.478574577
E2,2,459,5,-30.0,-4.200417507,1.179082545
E2,2,460,5,0.0,0.22173099,0.979199059
E2,2,461,5,0.0,-4.125525016,1.550762703
E2,2,463,5,0.0,2.987853329,2.158216106
E2,2,464,5,0.0,-2.984301296,1.25098164
E2,2,465,5,0.0,-2.208792314,1.266976609
E2,2,466,5,-60.0,-6.57840816,0.903271552
E2,2,467,5,0.0,4.032428719,0.859302437
E2,2,468,5,0.0,-1.5885993,1.154879026
E2,2,469,5,0.0,-3.090407179,1.123093693
E2,2,470,5,0.0,-0.761148428,1.171050358
E2,2,471,5,0.0,-5.760373594,1.203013557
E2,2,472,5,30.0,5.559536426,1.151000238
E2,2,473,5,0.0,4.16467676,0.835324254
E2,2,474,5,0.0,-1.92266503,1.766571154
E2,2,475,5,0.0,-7.424052623,0.583529601
E2,2,476,5,0.0,-0.6159012,2.202165692
E2,2,477,5,0.0,0.688853513,1.023171779
E2,2,478,5,90.0,0.155676315,0.883295041
E2,2,479,5,0.0,3.232792034,0.87129243
E2,2,480,5,0.0,-3.528808648,1.011179683
E2,2,482,5,0.0,-1.731198497,1.302715542
E2,2,483,5,0.0,-4.695259572,1.710600629
E2,2,484,5,0.0,-2.863682126,1.902448023
E2,2,485,5,-60.0,-11.29424583,1.538468056
E2,2,486,5,0.0,4.48765717,1.342908322
E2,2,487,5,0.0,-2.657450833,1.222983158
E2,2,488,5,0.0,-1.048626015,2.246139915
E2,2,489,5,0.0,0.665593256,1.506676714
E2,2,490,5,0.0,-0.620578857,1.30692903
E2,2,491,5,-90.0,-1.047011546,1.294932428
E2,2,492,5,0.0,5.407459077,1.08307337
E2,2,493,5,0.0,-6.561637583,1.107043441
E2,2,494,5,0.0,-0.385456649,1.750580091
E2,2,495,5,0.0,-3.661016563,1.220909163
E2,2,496,5,0.0,1.453194287,1.298661593
E2,2,497,5,-30.0,-6.580116049,1.318908507
E2,2,498,5,0.0,-4.808827874,1.310933706
E2,2,499,5,0.0,4.638796773,1.326745703
E2,2,501,5,0.0,-2.916854963,2.995578602
E2,2,502,5,0.0,0.683758487,1.092780857
E2,2,503,5,0.0,-2.301241157,3.113179498
E2,2,504,5,-90.0,-1.717046138,1.322927905
E2,2,505,5,0.0,1.020837411,0.887250744
E2,2,506,5,0.0,-0.125770447,1.274963728
E2,2,507,5,0.0,-0.40614454,1.095112637
E2,2,508,5,0.0,0.994509174,1.171043148
E2,2,509,5,0.0,-2.241952108,0.897129787
E2,2,510,5,30.0,-2.252944952,1.087106289
E2,2,511,5,0.0,0.014808899,1.310911774
E2,2,512,5,0.0,0.620477151,1.163065342
E2,2,513,5,0.0,2.432867098,1.035169283
E2,2,514,5,0.0,1.017598957,1.127061414
E2,2,515,5,0.0,-2.254089333,0.787305396
E2,2,516,5,60.0,-1.978760084,1.115099663
E2,2,517,5,0.0,-6.469960222,2.038201108
E2,2,518,5,0.0,2.780730308,1.059128237
E2,2,520,5,0.0,-2.52584145,1.083009074
E2,2,521,5,0.0,-5.032390468,1.07911917
E2,2,522,5,0.0,-3.820293528,0.883277615
E2,2,523,5,30.0,-4.575807459,0.651471491
E2,2,524,5,0.0,-4.530162388,1.194647272
E2,2,525,5,0.0,0.463105981,1.127071028
E2,2,526,5,0.0,-3.816475114,1.163054526
E2,2,527,5,0.0,0.296625474,0.927242224
E2,2,528,5,0.0,-2.029587972,1.088720598
E2,2,529,5,-90.0,0.291779222,1.163058432
E2,2,530,5,0.0,-3.331856107,1.522761517
E2,2,531,5,0.0,-0.917819365,1.358895179
E2,2,532,5,0.0,-4.260071599,0.755352412
E2,2,533,5,0.0,-2.778180497,1.187015884
E2,2,534,5,0.0,-3.033111253,0.679442933
E2,2,535,5,60.0,0.390289697,1.274962827
E2,2,536,5,0.0,-3.00352629,1.2389598
E2,2,537,5,0.0,-4.827969209,0.975200392
E2,2,539,5,0.0,1.868723353,1.870446668
E2,2,540,5,0.0,-1.251622912,0.975218118
E2,2,541,5,0.0,-7.059339774,0.751387696
E2,2,542,5,90.0,-0.617807429,1.10305559
E2,2,543,6,0.0,0.364149475,1.326886012
E2,2,544,6,0.0,-4.081499739,1.286973851
E2,2,545,6,0.0,-2.911472866,1.874481088
E2,2,546,6,0.0,1.0963424,1.782494316
E2,2,547,6,0.0,0.135199262,1.342905919
E2,2,548,6,0.0,-4.912820614,0.803209329
E2,2,549,6,0.0,-7.710479985,0.863179723
E2,2,550,6,0.0,-1.062898996,1.015187064
E2,2,551,6,0.0,-1.189241767,0.943236592
E2,2,552,6,0.0,-3.11316097,1.766453679
E2,2,553,6,0.0,3.990900397,1.302894009
E2,2,554,6,0.0,-2.876256746,0.843256091
E2,2,555,6,0.0,8.544307204,1.362891443
E2,2,556,6,0.0,-3.274636505,1.140754949
E2,2,557,6,0.0,0.903774079,0.967179021
E2,2,558,6,0.0,9.376507142,1.682633093
E2,2,559,6,0.0,-0.652462048,0.835323053
E2,2,560,6,0.0,-4.807247179,0.943239897
E2,2,561,6,0.0,1.437206995,1.155053286
E2,2,562,6,0.0,-3.274583668,1.175024689
E2,2,563,6,0.0,-4.665499593,0.591488779
E2,2,564,6,0.0,-8.474588296,1.342902013
E2,2,565,6,0.0,-1.20216831,1.614699616
E2,2,566,6,0.0,-3.95768594,1.49876711
E2,2,567,6,0.0,-4.044582253,1.179034473
E2,2,568,6,90.0,0.813101151,1.478799012
E2,2,569,6,0.0,-3.306557975,1.143078917
E2,2,570,6,0.0,-4.25883565,1.21473555
E2,2,571,6,0.0,-1.741786,1.346912698
E2,2,572,6,0.0,-1.945353982,1.031154392
E2,2,573,6,0.0,-3.573809415,1.095105125
E2,2,574,6,-30.0,-5.240666634,0.719411578
E2,2,575,6,0.0,-0.926869357,0.491575278
E2,2,576,6,0.0,0.868338495,1.306642102
E2,2,578,6,0.0,-4.022488955,1.111098292
E2,2,579,6,0.0,-6.105301196,0.927227802
E2,2,580,6,0.0,0.372651744,0.987159138
E2,2,581,6,60.0,2.498433095,0.715410207
E2,2,582,6,0.0,0.841366772,1.219016338
E2,2,583,6,0.0,6.27097707,1.099107098
E2,2,584,6,0.0,3.545717355,1.494378461
E2,2,585,6,0.0,-0.614426598,1.682614466
E2,2,586,6,0.0,-4.946043614,1.586702035
E2,2,587,6,-60.0,-12.76122606,0.691411894
E2,2,588,6,0.0,-0.504109774,0.767369445
E2,2,589,6,0.0,1.758951282,1.155070111
E2,2,590,6,0.0,2.538082064,1.2350062
E2,2,591,6,0.0,-1.339382487,1.98415856
E2,2,592,6,0.0,-1.692509979,1.614601971
E2,2,593,6,-30.0,-8.884708657,1.22299818
E2,2,594,6,0.0,-2.835228465,0.803354145
E2,2,595,6,0.0,-0.576921792,0.435374009
E2,2,597,6,0.0,-4.277181127,1.091118176
E2,2,598,6,0.0,-7.75829174,0.895230653
E2,2,599,6,0.0,-4.370963738,0.947236461
E2,2,600,6,-60.0,-7.818198724,0.819340702
E2,2,601,6,0.0,-0.630704121,1.035147951
E2,2,602,6,0.0,-7.254850478,0.955180015
E2,2,603,6,0.0,-1.674306878,1.063132613
E2,2,604,6,0.0,-0.549048691,1.654648131
E2,2,605,6,0.0,-2.471034033,1.426482239
E2,2,606,6,30.0,3.334510397,0.891281559
E2,2,607,6,0.0,-0.841454328,0.863303808
E2,2,608,6,0.0,-1.27444558,0.43164935
E2,2,609,6,0.0,1.475291169,1.103094348
E2,2,610,6,0.0,-5.967506516,0.693195355
E2,2,611,6,0.0,-10.01313689,1.127131118
E2,2,612,6,90.0,-1.56805317,0.879290065
E2,2,613,6,0.0,-0.493618443,1.015175346
E2,2,614,6,0.0,-1.285182033,0.951228218
E2,2,616,6,0.0,2.18127608,0.836885685
E2,2,617,6,0.0,-3.26029869,0.755375547
E2,2,618,6,0.0,0.350535318,1.143075912
E2,2,619,6,-60.0,-14.73470105,1.434847323
E2,2,620,6,0.0,7.349525925,1.075122305
E2,2,621,6,0.0,-1.362065119,0.63144811
E2,2,622,6,0.0,1.527435938,0.731411485
E2,2,623,6,0.0,-4.019350684,1.215015267
E2,2,624,6,0.0,1.067445469,1.035126619
E2,2,625,6,-90.0,-7.241513557,0.731409683
E2,2,626,6,0.0,6.383601588,1.075128314
E2,2,627,6,0.0,-1.862846022,1.071003158
E2,2,628,6,0.0,0.713034153,1.410875449
E2,2,629,6,0.0,5.174328036,1.282963166
E2,2,630,6,0.0,-3.544943502,0.985032865
E2,2,631,6,-30.0,-11.42893968,1.270948236
E2,2,632,6,0.0,-5.271603264,1.07511239
E2,2,633,6,0.0,-1.062369388,1.027121173
E2,2,635,6,0.0,1.932288727,2.555643186
E2,2,636,6,0.0,-3.712569714,1.210988358
E2,2,637,6,0.0,-1.685345901,1.051144423
E2,2,638,6,-90.0,-8.167454718,0.879284957
E2,2,639,6,0.0,-0.082122378,2.046356778
E2,2,640,6,0.0,-1.605354098,1.750597817
E2,2,641,6,0.0,1.835598699,1.630654926
E2,2,642,6,0.0,-1.256186785,1.206753238
E2,2,643,6,0.0,-4.814533324,1.151071143
E2,2,644,6,30.0,0.726831444,0.899272584
E2,2,645,6,0.0,1.685635889,0.731406378
E2,2,646,6,0.0,2.120786455,0.951213195
E2,2,647,6,0.0,4.566413926,1.330903607
E2,2,648,6,0.0,2.233546822,1.522759714
E2,2,649,6,0.0,-2.27721067,0.971210437
E2,2,650,6,60.0,-1.919589069,0.629503608
E2,2,651,6,0.0,4.850268105,0.839252016
E2,2,652,6,0.0,5.894258166,1.035168983
E2,2,654,6,0.0,-2.523253937,1.374845682
E2,2,655,6,0.0,-0.04921961,1.254978504
E2,2,656,6,0.0,-1.051610581,0.835313438
E2,2,657,6,30.0,-9.325549878,1.159075088
E2,2,658,6,0.0,-3.481629164,0.903342758
E2,2,659,6,0.0,-3.46914425,1.350896042
E2,2,660,6,0.0,-1.683047851,1.031145679
E2,2,661,6,0.0,1.524844756,0.619511898
E2,2,662,6,0.0,-4.331994718,1.306926627
E2,2,663,6,-90.0,-6.134571257,0.767381463
E2,2,664,6,0.0,4.800452676,0.855300765
E2,2,665,6,0.0,3.977375132,0.581367875
E2,2,666,6,0.0,-5.329249162,1.127080642
E2,2,667,6,0.0,1.279930647,1.13505965
E2,2,668,6,0.0,-1.404328889,1.075075135
E2,2,669,6,60.0,-1.958436327,0.623488632
E2,2,670,6,0.0,3.486414004,1.127053001
E2,2,671,6,0.0,0.883820074,1.410501091
E2,2,673,6,0.0,0.206172695,1.191032277
E2,2,674,6,0.0,-3.335181273,1.011172473
E2,2,675,6,0.0,-1.868461265,0.715466991
E2,2,676,6,90.0,5.905499859,0.975183266
E2,2,677,7,0.0,-1.009906751,0.979203565
E2,2,678,7,0.0,-4.075573303,0.931154061
E2,2,679,7,0.0,0.621337346,0.875291097
E2,2,680,7,0.0,-5.647277895,0.727402302
E2,2,681,7,0.0,-2.972059486,0.951231523
E2,2,682,7,0.0,1.005865869,0.711423257
E2,2,683,7,0.0,-2.784908713,1.007180415
E2,2,684,7,0.0,-4.621107012,1.18301301
E2,2,685,7,0.0,-2.73760041,0.515448904
E2,2,686,7,0.0,-3.432583657,1.57471655
E2,2,687,7,0.0,-2.40346782,0.587518354
E2,2,688,7,0.0,-5.14034615,0.96715829
E2,2,689,7,0.0,1.380541374,0.735402641
E2,2,690,7,0.0,8.549562158,1.207032354
E2,2,691,7,0.0,0.504449712,0.495596479
E2,2,692,7,0.0,-0.053518876,0.999158444
E2,2,693,7,0.0,-3.083668608,0.63544858
E2,2,694,7,0.0,-1.315175137,0.663468694
E2,2,695,7,0.0,4.843068127,0.891276752
E2,2,696,7,0.0,-4.590271903,1.53475181
E2,2,697,7,0.0,1.556669988,0.787360678
E2,2,698,7,0.0,-0.865216243,0.619502884
E2,2,699,7,0.0,-5.241676663,0.915243818
E2,2,700,7,0.0,2.384293865,0.659469126
E2,2,701,7,0.0,-5.045196836,1.187052238
E2,2,702,7,90.0,-2.525096512,0.869113879
E2,2,703,7,0.0,-2.587634217,0.763380092
E2,2,704,7,0.0,-2.545325947,0.75139731
E2,2,705,7,0.0,1.692651295,0.823337867
E2,2,706,7,0.0,2.545592613,0.851259134
E2,2,707,7,0.0,0.528602883,1.0591036
E2,2,708,7,-30.0,-6.243514886,0.711423557
E2,2,709,7,0.0,-6.016071468,0.795340887
E2,2,710,7,0.0,-0.799120489,0.711420853
E2,2,712,7,0.0,-1.006758652,2.110277167
E2,2,713,7,0.0,0.69684004,1.115096058
E2,2,714,7,0.0,-3.471063215,0.883243364
E2,2,715,7,60.0,4.823311854,0.895271814
E2,2,716,7,0.0,-2.786304594,0.911263779
E2,2,717,7,0.0,-5.40667922,0.871288524
E2,2,718,7,0.0,-3.510241454,0.819106653
E2,2,719,7,0.0,-3.308762737,0.851279564
E2,2,720,7,0.0,-2.005330276,0.939230714
E2,2,721,7,-60.0,-14.60423322,0.851306905
E2,2,722,7,0.0,-4.187439052,0.795341488
E2,2,723,7,0.0,-0.484793959,0.843276822
E2,2,724,7,0.0,-1.367068324,0.859303639
E2,2,725,7,0.0,-1.449865797,0.879252208
E2,2,726,7,0.0,-5.274469355,0.891305595
