condition,participant,trial,target_index,target_deg,error_deg,rt_ms
d180,35,55,36,-54.0,15.929062601700592,491.0
d180,35,56,121,31.0,-4.881249012393965,420.0
d180,35,57,39,-51.0,9.794065199117654,312.0
d180,35,58,145,55.0,-5.5826291909933445,515.0
d180,35,59,22,-68.0,18.765808326500743,NAN
d180,35,60,167,77.0,NAN,NAN
d180,35,61,41,-49.0,NAN,NAN
d180,35,62,108,18.0,-1.895899787413292,404.0
d180,35,63,72,-18.0,8.121596951602367,328.0
d180,35,64,43,-47.0,14.722956867240669,320.0
d180,35,65,154,64.0,-5.803074983692781,87.0
d180,35,66,141,51.0,-3.85794177977202,329.0
d180,35,67,53,-37.0,10.776525250847612,313.0
d180,35,68,58,-32.0,14.42862344553282,295.0
d180,35,69,127,37.0,-3.5118149462684514,335.0
d180,35,70,179,89.0,NAN,NAN
d180,35,71,32,-58.0,10.93163098972417,391.0
d180,35,72,161,71.0,-2.508474368797124,412.0
d180,35,73,54,-36.0,15.236792974942546,401.0
d180,35,74,86,-4.0,5.040390106690957,362.0
d180,35,75,18,-72.0,2.682157753314584,272.0
d180,35,76,21,-69.0,4.621158517328013,-103.0
d180,35,77,176,86.0,NAN,NAN
d180,35,78,128,38.0,-6.3225070290475855,337.0
d180,35,79,94,4.0,7.512541089074133,319.0
d180,35,80,133,43.0,3.729994769465847,183.0
d180,35,81,42,-48.0,-0.3109735563033382,411.0
d180,35,82,96,6.0,8.647444842018103,275.0
d180,35,83,75,-15.0,11.481224487677723,389.0
d180,35,84,91,1.0,7.250979844620204,248.0
d180,35,85,170,80.0,-2.3004251609663555,405.0
d180,35,86,29,-61.0,8.635838219798472,319.0
d180,35,87,59,-31.0,5.028396081256972,381.0
d180,35,88,97,7.0,6.180374967103148,345.0
d180,35,89,134,44.0,1.8218682392839585,365.0
d180,35,90,24,-66.0,5.348728748087751,376.0
d180,35,91,31,-59.0,7.982506228163857,223.0
d180,35,92,138,48.0,0.8822681612455625,361.0
d180,35,93,10,-80.0,2.4503209148662677,398.0
d180,35,94,171,81.0,-2.0279789265114374,348.0
d180,35,95,68,-22.0,12.4476737958331,213.0
d180,35,96,180,90.0,-1.3606668752388345,302.0
d180,35,97,126,36.0,0.6018950120965414,320.0
d180,35,98,56,-34.0,8.45936805310481,191.0
d180,35,99,12,-78.0,2.977733296013014,481.0
d180,35,100,165,75.0,-3.5742420370373367,-132.0
d180,35,101,78,-12.0,7.550934765544721,200.0
d180,35,102,95,5.0,9.57347630721241,351.0
d180,35,103,163,73.0,NAN,NAN
d180,35,104,64,-26.0,12.491941858790128,329.0
d180,35,105,88,-2.0,NAN,283.0
d180,35,106,153,63.0,3.5601178449023365,250.0
d180,35,107,157,67.0,1.841171980103795,369.0
d180,35,108,19,-71.0,4.797620004513419,338.0
d180,35,109,100,10.0,5.570989803527311,313.0
d180,35,110,129,39.0,3.7160418374695183,219.0
d180,35,111,118,28.0,4.861174734674506,368.0
d180,35,112,114,24.0,6.828297183067349,431.0
d180,35,113,155,65.0,4.495864727133878,333.0
d180,35,114,30,-60.0,8.737570829673643,251.0
d180,35,115,112,22.0,4.41139298612417,324.0
d180,35,116,35,-55.0,5.774263367086689,317.0
d180,35,117,156,66.0,4.5511161601233425,172.0
d180,35,118,73,-17.0,11.198281534422364,385.0
d180,35,119,147,57.0,1.6203043316310897,361.0
d180,35,120,14,-76.0,10.548532602340629,368.0
d180,35,121,174,84.0,-4.216946912220081,229.0
d180,35,122,124,34.0,1.9545805297751928,357.0
d180,35,123,15,-75.0,6.737676326643282,306.0
d180,35,124,172,82.0,-0.1240375034008991,147.0
d180,35,125,4,-86.0,4.957262520385484,295.0
d180,35,126,79,-11.0,10.503723973963949,200.0
d180,35,127,107,17.0,8.65731862509044,-170.0
d180,35,128,115,25.0,9.917338282917754,304.0
d180,35,129,125,35.0,9.232399508950294,359.0
d180,35,130,61,-29.0,10.335559384215458,300.0
d180,35,131,83,-7.0,16.40110307519872,319.0
d180,35,132,74,-16.0,9.232680207939698,224.0
d180,35,133,146,56.0,3.6625423947411377,188.0
d180,35,134,6,-84.0,7.497734912894316,308.0
d180,35,135,175,85.0,NAN,NAN
d180,35,136,104,14.0,3.859096299749495,306.0
d180,35,137,46,-44.0,7.661904838416774,247.0
d180,35,138,137,47.0,5.390034697243095,124.0
d180,35,139,23,-67.0,12.161001965394348,348.0
d180,35,140,143,53.0,5.42208527357846,198.0
d180,35,141,82,-8.0,13.225047630279668,134.0
d180,35,142,102,12.0,8.954598394005707,254.0
d180,35,143,120,30.0,4.210032061551111,194.0
d180,35,144,89,-1.0,11.701995874896433,80.0
d180,35,145,116,26.0,9.19489133665688,349.0
d180,35,146,44,-46.0,15.41898922771577,249.0
d180,35,147,16,-74.0,13.89029094512358,-122.0
d180,35,148,60,-30.0,13.177914082071425,144.0
d180,35,149,111,21.0,5.132980303011493,269.0
d180,35,150,159,69.0,1.577368552144364,-80.0
d180,35,151,3,-87.0,8.375671568984671,34.0
d180,35,152,139,49.0,-10.609021281242846,-200.0
d180,35,153,70,-20.0,13.763392935992124,256.0
d180,35,154,8,-82.0,0.268836807969194,303.0
d180,35,155,152,62.0,0.5204396474380815,104.0
d180,35,156,50,-40.0,2.097853939822926,265.0
d180,35,157,151,61.0,8.878483450089504,115.0
d180,35,158,109,19.0,5.52109000271296,235.0
d180,35,159,158,68.0,6.803365060664916,107.0
d180,35,160,62,-28.0,13.23875323738173,246.0
d180,35,161,9,-81.0,-1.5366844743954855,351.0
d180,35,162,66,-24.0,6.090227865726945,-192.0
d180,35,163,48,-42.0,6.902865081029518,162.0
d180,35,164,7,-83.0,10.700173170309938,126.0
d180,35,165,122,32.0,-2.5062022493831435,378.0
d180,35,166,110,20.0,2.664633237403464,327.0
d180,35,167,47,-43.0,9.539451348881812,-63.0
d180,35,168,40,-50.0,5.787449307827444,318.0
d180,35,169,144,54.0,9.46577236159942,202.0
d180,35,170,17,-73.0,13.368869831159088,-55.0
d180,35,171,148,58.0,4.581350962026249,207.0
d180,35,172,67,-23.0,13.938624269451337,352.0
d180,35,173,45,-45.0,6.217625493212722,307.0
d180,35,174,123,33.0,7.50054196382176,242.0
d180,35,175,33,-57.0,7.844235562687857,363.0
d180,35,176,135,45.0,4.902901879500021,194.0
d180,35,177,90,0.0,9.987903568912898,319.0
d180,35,178,173,83.0,-0.8029164201323056,273.0
d180,35,179,76,-14.0,17.02970652433948,180.0
d180,35,180,81,-9.0,21.490077906932747,230.0
d180,35,181,26,-64.0,0.5728909241732936,317.0
d180,35,182,24,-66.0,8.366542671521927,328.0
d180,35,183,1,-89.0,NAN,NAN
d180,35,184,74,-16.0,12.563563806598127,323.0
d180,35,185,169,79.0,4.420545216264074,-102.0
d180,35,186,103,13.0,2.423194721793429,157.0
d180,35,187,68,-22.0,10.691154300731936,341.0
d180,35,188,171,81.0,4.134531493305602,249.0
d180,35,189,79,-11.0,10.888564581511591,184.0
d180,35,190,64,-26.0,9.636997122367006,214.0
d180,35,191,134,44.0,3.752606940703558,120.0
d180,35,192,95,5.0,12.53332111493605,240.0
d180,35,193,141,51.0,9.659944478962627,203.0
d180,35,194,147,57.0,8.01707539551424,195.0
d180,35,195,88,-2.0,7.800908846419318,183.0
d180,35,196,3,-87.0,1.270256346980375,2.0
d180,35,197,133,43.0,-1.1470224488079737,146.0
d180,35,198,176,86.0,-0.9070396489833,233.0
d180,35,199,119,29.0,-5.2519194942886,106.0
d180,35,200,87,-3.0,12.119051850706876,86.0
d180,35,201,140,50.0,1.960203340333166,97.0
d180,35,202,34,-56.0,1.6097182964307422,118.0
d180,35,203,174,84.0,-3.5842908114250633,260.0
d180,35,204,21,-69.0,9.63721465810454,-88.0
d180,35,205,82,-8.0,12.21492622439084,150.0
d180,35,206,145,55.0,1.8035067751782632,-14.0
d180,35,207,135,45.0,-0.3507111800108191,189.0
d180,35,208,40,-50.0,10.983525599750635,86.0
d180,35,209,162,72.0,4.140132758416499,258.0
d180,35,210,12,-78.0,NAN,NAN
d180,35,211,121,31.0,-2.652595043232587,-156.0
d180,35,212,8,-82.0,14.061773828606078,60.0
d180,35,213,149,59.0,NAN,NAN
d180,35,214,10,-80.0,NAN,NAN
d180,35,215,22,-68.0,0.8789226748301644,381.0
d180,35,216,157,67.0,-0.026753053842242,247.0
d180,35,217,52,-38.0,9.504009679288629,221.0
d180,35,218,114,24.0,2.646617441418222,-64.0
d180,35,219,38,-52.0,8.26771361843845,4.0
d180,35,220,166,76.0,NAN,NAN
d180,35,221,129,39.0,-0.5018252645386667,244.0
d180,35,222,7,-83.0,NAN,NAN
d180,35,223,172,82.0,-2.1292787088485596,370.0
d180,35,224,6,-84.0,12.849000574800357,491.0
d180,35,225,131,41.0,3.5766542314377148,262.0
d180,35,226,104,14.0,1.2379303487490674,226.0
d180,35,227,163,73.0,6.605846271822514,187.0
d180,35,228,44,-46.0,4.646887561009976,249.0
d180,35,229,20,-70.0,9.135989624505498,272.0
d180,35,230,139,49.0,0.5059757376864411,304.0
d180,35,231,15,-75.0,4.633316977924551,351.0
d180,35,232,173,83.0,-3.416456736648996,283.0
d180,35,233,168,78.0,-3.0154556768708005,-115.0
d180,35,234,112,22.0,-0.5859541974048952,157.0
d180,35,235,63,-27.0,2.288243505605694,233.0
d180,35,236,155,65.0,-0.846189940057954,235.0
d180,35,237,54,-36.0,4.972814785639002,206.0
d180,35,238,101,11.0,3.0341736356045033,76.0
d180,35,239,100,10.0,3.3616906034104517,-72.0
d180,35,240,180,90.0,-2.4073040163289363,305.0
d180,35,241,36,-54.0,5.744773403843169,407.0
d180,35,242,76,-14.0,8.701758810511983,270.0
d180,35,243,170,80.0,-4.051104633762122,165.0
d180,35,244,25,-65.0,13.081909413822755,336.0
d180,35,245,177,87.0,NAN,NAN
d180,35,246,84,-6.0,8.470867903856409,228.0
d180,35,247,33,-57.0,3.130617508717762,167.0
d180,35,248,56,-34.0,7.490984036598093,106.0
d180,35,249,30,-60.0,7.063216920296213,273.0
d180,35,250,138,48.0,-2.482227593502998,173.0
d180,35,251,78,-12.0,11.31039090982275,229.0
d180,35,252,97,7.0,9.582417196484194,75.0
d180,35,253,98,8.0,11.105485321168558,135.0
d180,35,254,55,-35.0,11.039696514891148,205.0
d180,35,255,144,54.0,1.6895105555554295,130.0
d180,35,256,136,46.0,-0.3636305440514888,211.0
d180,35,257,50,-40.0,4.174793524524887,308.0
d180,35,258,150,60.0,2.9184118570095734,166.0
d180,35,259,13,-77.0,NAN,NAN
d180,35,260,90,0.0,9.591728277115903,319.0
d180,35,261,71,-19.0,6.502360910668354,180.0
d180,35,262,126,36.0,4.530496817124771,225.0
d180,35,263,28,-62.0,5.340293637381194,273.0
d180,35,264,115,25.0,0.8985708751089092,123.0
d180,35,265,11,-79.0,6.4875357968342655,252.0
d180,35,266,159,69.0,2.942989342812723,213.0
d180,35,267,5,-85.0,NAN,NAN
d180,35,268,167,77.0,0.928186710801981,71.0
d180,35,269,16,-74.0,1.0787212252150766,-41.0
d180,35,270,179,89.0,-3.859037254664983,100.0
d180,35,271,45,-45.0,4.016181664248734,139.0
d180,35,272,116,26.0,2.845578151050539,51.0
d180,35,273,102,12.0,5.133013486775653,258.0
d180,35,274,2,-88.0,NAN,NAN
d180,35,275,152,62.0,-3.754022011688392,-162.0
d180,35,276,37,-53.0,1.6417012165445612,189.0
d180,35,277,160,70.0,3.6045570428825617,168.0
d180,35,278,14,-76.0,4.385418194830606,307.0
d180,35,279,124,34.0,-6.859381282092329,49.0
d180,35,280,4,-86.0,1.389320844500162,254.0
d180,35,281,178,88.0,-6.77588148061524,104.0
d180,35,282,49,-41.0,2.195988770631516,79.0
d180,35,283,125,35.0,-0.7475392605528413,130.0
d180,35,284,46,-44.0,6.843508964805437,14.0
d180,35,285,164,74.0,-1.817341034336195,51.0
d180,35,286,48,-42.0,7.990471485405919,-151.0
d180,35,287,153,63.0,5.3890874278276755,137.0
d180,35,288,137,47.0,NAN,NAN
d180,35,289,85,-5.0,10.411521863266309,326.0
d180,35,290,120,30.0,NAN,NAN
d180,35,291,9,-81.0,23.663992748557348,NAN
d180,35,292,146,56.0,-11.3879456510775,264.0
d180,35,293,81,-9.0,NAN,NAN
d180,35,294,18,-72.0,12.147892250771406,252.0
d180,35,295,161,71.0,-4.387829616010876,162.0
d180,35,296,29,-61.0,5.888745793130795,256.0
d180,35,297,175,85.0,-2.5386231058212587,194.0
d180,35,298,17,-73.0,10.042565852230553,229.0
d180,35,299,113,23.0,2.7951946255111437,111.0
d180,35,300,42,-48.0,5.7424194108820075,230.0
d180,35,301,130,40.0,2.772628265777456,134.0
d180,35,302,92,2.0,9.750846307182222,192.0
d180,35,303,132,42.0,6.5612665860107455,173.0
d180,35,304,66,-24.0,10.600890684666542,-192.0
d180,35,305,165,75.0,4.157705742667858,-28.0
d180,35,306,53,-37.0,5.322210858895517,-200.0
d180,35,307,151,61.0,4.308092503361834,183.0
d180,35,308,43,-47.0,9.292686482541114,278.0
d180,35,309,156,66.0,2.2731807898286434,234.0
d180,35,310,35,-55.0,8.03840272784305,227.0
d180,35,311,91,1.0,8.477465798142603,38.0
d180,35,312,19,-71.0,6.339786912759735,186.0
d180,35,313,143,53.0,2.686476183160323,245.0
d180,35,314,158,68.0,2.4366388494349565,320.0
d180,35,315,27,-63.0,8.743121685084986,106.0
d180,35,316,154,64.0,3.8820869738127617,283.0
d180,35,317,105,15.0,5.8883933349161595,322.0
d180,35,318,62,-28.0,12.285366495160986,81.0
d180,35,319,47,-43.0,12.816869746202428,-30.0
d180,35,320,106,16.0,-1.5049790347478051,178.0
d180,35,321,96,6.0,NAN,NAN
d180,35,322,32,-58.0,18.745670715585337,191.0
d180,35,323,108,18.0,0.0363923646901653,17.0
d180,35,324,94,4.0,3.7027236542322584,140.0
d180,35,325,57,-33.0,12.86069448423001,-117.0
d180,35,326,69,-21.0,7.393098335984137,-142.0
d180,35,327,80,-10.0,12.865662164448947,-191.0
d180,35,328,51,-39.0,10.786485109277407,-126.0
d180,35,329,148,58.0,0.3347732298839787,69.0
d180,35,330,60,-30.0,NAN,NAN
d180,35,331,61,-29.0,17.025290857846244,-133.0
d180,35,332,65,-25.0,12.499635817640971,-161.0
d180,35,333,86,-4.0,NAN,NAN
d180,35,334,31,-59.0,NAN,NAN
d180,35,335,122,32.0,6.069851195902828,229.0
d180,35,336,83,-7.0,NAN,NAN
d180,35,337,59,-31.0,-6.545332060996543,243.0
d180,35,338,77,-13.0,0.5157908187621434,338.0
d180,35,339,99,9.0,8.083541971329758,369.0
d180,35,340,127,37.0,0.3917262477867638,224.0
d180,35,341,93,3.0,11.103158218645312,287.0
d180,35,342,58,-32.0,16.77005014117219,262.0
d180,35,343,41,-49.0,11.977433327614731,56.0
d180,35,344,109,19.0,8.061335321243568,232.0
d180,35,345,107,17.0,8.94627194178046,333.0
d180,35,346,117,27.0,12.227981243320258,240.0
d180,35,347,72,-18.0,20.945492772509528,138.0
d180,35,348,67,-23.0,NAN,37.0
d180,35,349,23,-67.0,NAN,-181.0
d180,35,350,73,-17.0,16.481801847597765,-102.0
d180,35,351,89,-1.0,13.798329266338584,89.0
d180,35,352,70,-20.0,17.57520857373271,-157.0
d180,35,353,111,21.0,2.4837350499797424,266.0
d180,35,354,110,20.0,7.623510483209927,182.0
d180,35,355,118,28.0,3.047524900082145,265.0
d180,35,356,142,52.0,-0.6776708378616689,70.0
d180,35,357,75,-15.0,7.821699074335367,146.0
d180,35,358,128,38.0,5.2135158354954285,85.0
d180,35,359,39,-51.0,18.73774023054108,-41.0
d180,35,360,123,33.0,2.833982097374637,317.0
d180,35,361,5,-85.0,NAN,NAN
d180,35,362,171,81.0,-7.108494978056484,167.0
d180,35,363,36,-54.0,16.67739337336411,23.0
d180,35,364,175,85.0,-4.974698722640241,325.0
d180,35,365,4,-86.0,NAN,NAN
d180,35,366,137,47.0,-0.8371354551441925,112.0
d180,35,367,1,-89.0,12.041912906762375,6.0
d180,35,368,178,88.0,-4.707809481045274,91.0
d180,35,369,48,-42.0,12.125162281724783,17.0
d180,35,370,180,90.0,-6.93622686775322,143.0
d180,35,371,3,-87.0,9.53167679435063,-84.0
d180,35,372,159,69.0,-0.8204348784800004,145.0
d180,35,373,16,-74.0,8.785126711943406,21.0
d180,35,374,150,60.0,-2.971646778027292,49.0
d180,35,375,2,-88.0,NAN,NAN
d180,35,376,149,59.0,-2.7850532442678997,-168.0
d180,35,377,7,-83.0,NAN,NAN
d180,35,378,161,71.0,-2.621196532624083,-141.0
d180,35,379,9,-81.0,9.269381520421632,-191.0
d180,35,380,168,78.0,NAN,NAN
d180,35,381,19,-71.0,14.59757257860872,129.0
d180,35,382,170,80.0,-5.495974695378521,221.0
d180,35,383,10,-80.0,NAN,NAN
d180,35,384,124,34.0,NAN,NAN
d180,35,385,25,-65.0,8.234546580204494,-135.0
d180,35,386,163,73.0,-8.726572259817004,-45.0
d180,35,387,8,-82.0,NAN,NAN
d180,35,388,176,86.0,-6.9920940116913215,277.0
d180,35,389,13,-77.0,13.036628927614004,211.0
d180,35,390,155,65.0,3.881992003472007,270.0
d180,35,391,6,-84.0,11.891646701501202,182.0
d180,35,392,177,87.0,-8.910440419445862,234.0
d180,35,393,12,-78.0,10.102393839095328,129.0
d180,35,394,179,89.0,-10.117666153471449,326.0
d180,35,395,15,-75.0,11.869595674549204,312.0
d180,35,396,164,74.0,-11.49297792874475,374.0
d180,35,397,153,63.0,-1.2391568618857036,235.0
d180,35,398,95,5.0,-1.8717988501203813,153.0
d180,35,399,122,32.0,9.454377763176652,240.0
d180,35,400,66,-24.0,9.947918847998173,-176.0
d180,35,401,139,49.0,5.6937711246227,326.0
d180,35,402,62,-28.0,9.196668291753326,-29.0
d180,35,403,167,77.0,-2.529918122443121,-41.0
d180,35,404,126,36.0,-1.850093060882763,20.0
d180,35,405,105,15.0,-0.3674383793928228,256.0
d180,35,406,73,-17.0,10.951082202348168,-30.0
d180,35,407,116,26.0,-4.446953845964551,-120.0
d180,35,408,107,17.0,-0.1314230607470108,-78.0
d180,35,409,127,37.0,-2.594795201224379,-182.0
d180,35,410,102,12.0,1.487959735209607,-161.0
d180,35,411,104,14.0,NAN,NAN
d180,35,412,44,-46.0,17.94350277192831,-82.0
d180,35,413,14,-76.0,NAN,NAN
d180,35,414,43,-47.0,7.530724382675999,-107.0
d180,35,415,156,66.0,-9.24272340982114,NAN
d180,35,416,162,72.0,NAN,-178.0
d180,35,417,18,-72.0,NAN,NAN
d180,35,418,27,-63.0,9.784263869549704,403.0
d180,35,419,93,3.0,9.7763403011732,157.0
d180,35,420,39,-51.0,-1.3057982681855833,274.0
d180,35,421,113,23.0,8.225325962435882,66.0
d180,35,422,54,-36.0,18.095152650379873,132.0
d180,35,423,148,58.0,-0.9620733059669676,210.0
d180,35,424,70,-20.0,12.72554414635761,157.0
d180,35,425,130,40.0,4.641888553247597,265.0
d180,35,426,174,84.0,-6.006438572672863,179.0
d180,35,427,11,-79.0,NAN,NAN
d180,35,428,45,-45.0,3.5175506297393326,207.0
d180,35,429,96,6.0,9.352534139200792,289.0
d180,35,430,26,-64.0,10.764486153523649,-6.0
d180,35,431,91,1.0,14.796291594344211,235.0
d180,35,432,117,27.0,9.11728226058905,158.0
d180,35,433,109,19.0,13.57227713226206,235.0
d180,35,434,142,52.0,2.1746226933439488,187.0
d180,35,435,115,25.0,12.377181177738208,55.0
d180,35,436,35,-55.0,2.048933100456111,155.0
d180,35,437,83,-7.0,NAN,246.0
d180,35,438,80,-10.0,23.417818748055844,-6.0
d180,35,439,118,28.0,6.224821932109961,294.0
d180,35,440,78,-12.0,23.65954417636442,-7.0
d180,35,441,97,7.0,15.873847154092566,77.0
d180,35,442,114,24.0,2.0867591049658856,138.0
d180,35,443,101,11.0,14.189143874461898,101.0
d180,35,444,17,-73.0,NAN,NAN
d180,35,445,129,39.0,0.0479961580420678,-184.0
d180,35,446,106,16.0,3.080494938520175,-195.0
d180,35,447,58,-32.0,NAN,-167.0
d180,35,448,72,-18.0,9.131455872324231,-17.0
d180,35,449,143,53.0,-3.071487808951474,-192.0
d180,35,450,81,-9.0,NAN,NAN
d180,35,451,166,76.0,NAN,-153.0
d180,35,452,56,-34.0,8.061327040561139,160.0
d180,35,453,88,-2.0,16.254442445701798,145.0
d180,35,454,133,43.0,-1.4091043432097765,8.0
d180,35,455,31,-59.0,NAN,NAN
d180,35,456,100,10.0,6.572375327817923,-37.0
d180,35,457,50,-40.0,NAN,NAN
d180,35,458,128,38.0,1.098892046238575,152.0
d180,35,459,131,41.0,5.667462635879019,200.0
d180,35,460,98,8.0,8.935677402831068,237.0
d180,35,461,140,50.0,0.6373025141616324,276.0
d180,35,462,46,-44.0,NAN,NAN
d180,35,463,145,55.0,-6.330198874683376,-62.0
d180,35,464,138,48.0,1.7372153726780226,160.0
d180,35,465,55,-35.0,7.133133840035214,206.0
d180,35,466,158,68.0,1.3203533772084626,-92.0
d180,35,467,57,-33.0,5.427758325796617,113.0
d180,35,468,53,-37.0,2.9201446622076332,156.0
d180,35,469,90,0.0,9.303849796688148,106.0
d180,35,470,64,-26.0,8.502596087623768,-149.0
d180,35,471,157,67.0,-4.233731062776087,133.0
d180,35,472,135,45.0,3.628851026293148,88.0
d180,35,473,40,-50.0,13.679882104223624,186.0
d180,35,474,136,46.0,1.8970136126102233,207.0
d180,35,475,75,-15.0,13.542759366523091,114.0
d180,35,476,82,-8.0,12.847404044508114,-5.0
d180,35,477,121,31.0,1.2414086601603458,94.0
d180,35,478,52,-38.0,-0.9304775604813926,233.0
d180,35,479,169,79.0,-1.4794535595865597,169.0
d180,35,480,112,22.0,3.5792445354049462,133.0
d180,35,481,33,-57.0,NAN,NAN
d180,35,482,63,-27.0,7.295500240416534,104.0
d180,35,483,32,-58.0,-1.4576065349892249,28.0
d180,35,484,151,61.0,-0.1502688985960105,140.0
d180,35,485,123,33.0,1.1572952797831988,54.0
d180,35,486,71,-19.0,14.74054059816961,100.0
d180,35,487,29,-61.0,NAN,NAN
d180,35,488,154,64.0,-4.1124657306035886,153.0
d180,35,489,134,44.0,1.6820799241937865,123.0
d180,35,490,37,-53.0,5.683447868056646,87.0
d180,35,491,160,70.0,-0.5379789682995977,24.0
d180,35,492,38,-52.0,10.278210469833937,65.0
d180,35,493,165,75.0,4.94432862775092,169.0
d180,35,494,59,-31.0,8.808168372096247,40.0
d180,35,495,120,30.0,6.345049983602486,184.0
d180,35,496,67,-23.0,6.347698468348744,222.0
d180,35,497,125,35.0,4.081741437107397,179.0
d180,35,498,21,-69.0,8.4028427196684,76.0
d180,35,499,108,18.0,10.021424685571631,118.0
d180,35,500,144,54.0,2.982768418708531,-75.0
d180,35,501,132,42.0,3.5928843957209864,131.0
d180,35,502,23,-67.0,3.121271076120422,166.0
d180,35,503,147,57.0,-0.2127037278179102,40.0
d180,35,504,20,-70.0,2.256085599221251,122.0
d180,35,505,103,13.0,5.540665221455711,-117.0
d180,35,506,152,62.0,0.0484317479392757,257.0
d180,35,507,28,-62.0,0.6444018513936953,119.0
d180,35,508,110,20.0,4.098429752640051,-83.0
d180,35,509,42,-48.0,8.860303701279065,-18.0
d180,35,510,89,-1.0,7.146164366581317,-59.0
d180,35,511,146,56.0,NAN,NAN
d180,35,512,30,-60.0,NAN,NAN
d180,35,513,85,-5.0,NAN,NAN
d180,35,514,173,83.0,-6.626752861005045,312.0
d180,35,515,60,-30.0,NAN,NAN
d180,35,516,24,-66.0,2.96473848958766,232.0
d180,35,517,76,-14.0,14.2596448375762,219.0
d180,35,518,99,9.0,9.331740898118468,293.0
d180,35,519,47,-43.0,-0.4199698615617535,163.0
d180,35,520,111,21.0,9.374771253698306,11.0
d180,35,521,65,-25.0,17.7775510805702,128.0
d180,35,522,172,82.0,-4.22778005930104,188.0
d180,35,523,69,-21.0,22.762556501556563,123.0
d180,35,524,51,-39.0,1.5179920591136238,232.0
d180,35,525,141,51.0,3.728198934261485,98.0
d180,35,526,68,-22.0,17.39158540224434,167.0
d180,35,527,94,4.0,14.215571536854462,94.0
d180,35,528,119,29.0,10.39165357952156,142.0
d180,35,529,34,-56.0,6.339530336108226,180.0
d180,35,530,84,-6.0,15.015497107516744,130.0
d180,35,531,79,-11.0,15.731358676919545,128.0
d180,35,532,92,2.0,14.841165314824792,288.0
d180,35,533,41,-49.0,0.7939029077957684,198.0
d180,35,534,87,-3.0,6.783742778255803,166.0
d180,35,535,77,-13.0,17.0247695827024,210.0
d180,35,536,61,-29.0,8.428754807523546,25.0
d180,35,537,86,-4.0,13.041687639408984,74.0
d180,35,538,22,-68.0,NAN,NAN
d180,35,539,74,-16.0,NAN,NAN
d180,35,540,49,-41.0,1.3492778480936067,21.0
d180,35,541,175,85.0,NAN,NAN
d180,35,542,1,-89.0,NAN,NAN
d180,35,543,165,75.0,-5.077780566247142,257.0
d180,35,544,6,-84.0,11.363127730159306,316.0
d180,35,545,178,88.0,-1.7256062678218456,97.0
d180,35,546,3,-87.0,9.857802505641928,216.0
d180,35,547,176,86.0,-5.2770101988162,232.0
