condition,participant,trial,target_deg,error_deg
medium,1,165,6.0,-2.522700213220483
medium,1,166,130.0,-8.41133826447222
medium,1,167,136.0,-10.635213469774158
medium,1,168,138.0,-13.720947618341356
medium,1,169,112.0,-5.361888914384721
medium,1,170,75.0,-2.571036073653019
medium,1,171,75.0,9.522314007278055
medium,1,172,75.0,1.8109906911165012
medium,1,173,357.0,-0.726875783429989
medium,1,174,62.0,3.4347102642639697
medium,1,175,62.0,6.1884330136494015
medium,1,176,57.0,12.487935330798962
medium,1,177,142.0,-10.841139373609709
medium,1,178,149.0,-13.15221364721208
medium,1,179,145.0,-7.575920206124493
medium,1,180,328.0,-5.226132572126346
medium,1,181,277.0,-17.583255869571417
medium,1,182,276.0,-7.743125905342424
medium,1,183,300.0,-10.483166218339818
medium,1,184,204.0,-1.1368219245013336
medium,1,185,200.0,-1.7900682266840704
medium,1,186,204.0,6.104960604923008
medium,1,187,18.0,12.287244771868291
medium,1,188,224.0,2.7693861135115867
medium,1,189,218.0,6.505878858551483
medium,1,190,223.0,3.4419049230963026
medium,1,191,306.0,-16.232975151390008
medium,1,192,143.0,-12.555542918590874
medium,1,193,143.0,-15.0954504993924
medium,1,194,159.0,-7.398145299182886
medium,1,195,319.0,0.3304379463424425
medium,1,196,321.0,2.231664192517883
medium,1,197,321.0,3.664264485338777
medium,1,198,334.0,4.7758813825039965
medium,1,199,334.0,3.767009724954846
medium,1,200,228.0,3.990132066794814
medium,1,201,268.0,-6.854730456940672
medium,1,202,260.0,5.808833060133111
medium,1,203,263.0,-0.2522615728233859
medium,1,204,19.0,0.2540835499103693
medium,1,205,143.0,-6.015186537411296
medium,1,206,148.0,-9.67812588169602
medium,1,207,339.0,2.100610810564092
medium,1,208,339.0,0.2843713392350651
medium,1,209,343.0,-2.861541096614701
medium,1,210,342.0,-2.151684933752847
medium,1,211,132.0,-7.385113645465779
medium,1,212,19.0,-15.480349576304908
medium,1,213,21.0,-4.187267519595519
medium,1,214,27.0,17.344798333151125
medium,1,215,272.0,-8.784936659098946
medium,1,216,339.0,4.1507078708308995
medium,1,217,334.0,3.647235474595334
medium,1,218,293.0,-0.6632016730128498
medium,1,219,48.0,-10.882391435693728
medium,1,220,50.0,2.5018619478817
medium,1,221,319.0,-1.7666728735819677
medium,1,222,250.0,7.642916182285205
medium,1,223,257.0,3.616044462299669
medium,1,224,251.0,12.624938047868
medium,1,225,189.0,9.60185273915863
medium,1,226,85.0,4.515389725863173
medium,1,227,88.0,10.044211564859282
medium,1,228,81.0,5.736347012957864
medium,1,229,325.0,-0.1556120588974749
medium,1,230,7.0,-1.3142590043804
medium,1,231,7.0,-3.102062122242077
medium,1,232,2.0,1.7752224294361314
medium,1,233,37.0,7.6491589828039395
medium,1,234,58.0,6.437648680690856
medium,1,235,55.0,14.828011882895112
medium,1,236,266.0,-1.227474657956236
medium,1,237,238.0,4.283306787273972
medium,1,238,244.0,10.014833573662829
medium,1,239,239.0,10.868034668634294
medium,1,240,8.0,6.6499872008412595
medium,1,241,245.0,9.994335441616728
medium,1,242,245.0,2.4249344793577734
medium,1,243,247.0,9.63412530471942
medium,1,244,193.0,12.006669451492598
medium,1,245,198.0,14.241205956027386
medium,1,246,193.0,13.928932946349192
medium,1,247,225.0,22.78135353060739
medium,1,248,195.0,19.79256611358861
medium,1,249,194.0,9.258767741917213
medium,1,250,181.0,10.891075195601132
medium,1,251,241.0,6.205485019445035
medium,1,252,240.0,10.994187456700756
medium,1,253,239.0,9.599594748842634
medium,1,254,182.0,-9.237772884096444
medium,1,255,47.0,-0.9442446867150522
medium,1,256,51.0,5.655698437557874
medium,1,257,137.0,-6.903952511746013
medium,1,258,16.0,-0.2840219455941302
medium,1,259,18.0,2.820546028054025
medium,1,260,46.0,3.450908331657814
medium,1,261,314.0,-5.706181395452461
medium,1,262,314.0,-2.7386777502797486
medium,1,263,48.0,-10.429488259628933
medium,1,264,128.0,-1.1951615830723623
medium,1,265,131.0,-3.23400254605896
medium,1,266,126.0,-4.716067533780802
medium,1,267,122.0,-12.101882263653494
medium,1,268,323.0,-0.2073343276080095
medium,1,269,326.0,-9.83014354182751
medium,1,270,328.0,-11.60382942800294
medium,1,271,285.0,-11.140076728866006
medium,1,272,238.0,7.505713558343928
medium,1,273,234.0,10.175396970662405
medium,1,274,237.0,9.810293731681838
medium,1,275,339.0,-15.571795352132426
medium,1,276,230.0,19.925963567362828
medium,1,277,236.0,11.7511454048728
medium,1,278,229.0,3.80917721757487
medium,1,279,302.0,16.625672392088006
medium,1,280,52.0,2.1070333007315227
medium,1,281,54.0,-1.9371783657378712
medium,1,282,56.0,1.6239915080742051
medium,1,283,102.0,-1.9562753504056332
medium,1,284,308.0,-7.34692383789934
medium,1,285,305.0,-11.259350631538553
medium,1,286,54.0,6.587544906380089
medium,1,287,83.0,-8.55759332199895
medium,1,288,87.0,-3.715502268792349
medium,1,289,170.0,2.441360165333606
medium,1,290,260.0,2.121262655865507
medium,1,291,259.0,1.3449097108521073
medium,1,292,262.0,-7.141740917300325
medium,1,293,29.0,5.340629384530708
medium,1,294,213.0,4.594180179690085
medium,1,295,221.0,15.298266659597516
medium,1,296,216.0,3.628590851806962
medium,1,297,280.0,-7.598173375891918
medium,1,298,346.0,2.630918201609518
medium,1,299,346.0,-4.439022861034971
medium,1,300,351.0,-3.2900207489599325
medium,1,301,111.0,-5.435476100739521
medium,1,302,251.0,3.3699866942721997
medium,1,303,258.0,0.9938028651894228
medium,1,304,258.0,1.8180018624299237
medium,1,305,172.0,-5.6708541744084755
medium,1,306,145.0,-5.077957477842176
medium,1,307,150.0,-7.695941195840788
medium,1,308,90.0,-1.2663760685229448
medium,1,309,63.0,2.2088410377382957
medium,1,310,62.0,-5.563502721768373
medium,1,311,64.0,1.443198804072523
medium,1,312,144.0,-3.952579359776365
medium,1,313,358.0,1.4194459093394016
medium,1,314,354.0,-6.789910903539067
medium,1,315,167.0,-7.015802242830716
medium,1,316,13.0,-10.999553553634533
medium,1,317,15.0,-7.683435993297732
medium,1,318,18.0,-2.7201815320717966
medium,1,319,204.0,-6.4995570509109655
medium,1,320,161.0,-3.0793994565505045
medium,1,321,155.0,-0.0091799781935435
medium,1,322,30.0,-2.9281845695731725
medium,1,323,217.0,3.2289366362476812
medium,1,324,212.0,3.943066763151876
medium,1,325,214.0,1.5218750778909964
medium,1,326,217.0,10.275811753583897
medium,1,327,359.0,0.5977757197204028
medium,1,328,2.0,-0.2536502949779455
medium,1,329,1.0,-10.808625762639792
medium,1,330,298.0,-14.08255367340655
medium,1,331,83.0,1.9177582711322143
medium,1,332,85.0,9.701619826798977
medium,1,333,83.0,6.169250898296809
medium,1,334,299.0,-15.005456014276149
medium,1,335,308.0,-5.266228032902973
medium,1,336,310.0,-7.87506026411495
medium,1,337,313.0,-4.516420198678077
medium,1,338,288.0,-6.296678300793928
medium,1,339,188.0,-5.656699424373073
medium,1,340,189.0,3.427799870831194
medium,1,341,191.0,4.832821780487308
medium,1,342,105.0,4.217320136058376
medium,1,343,334.0,-0.7904967407343975
medium,1,344,331.0,-7.340810531854061
medium,1,345,339.0,-7.491713046798111
medium,1,346,143.0,-10.198058220108608
medium,1,347,216.0,9.139670322054002
medium,1,348,219.0,1.707171184621643
medium,1,349,209.0,13.850531456534412
medium,1,350,333.0,-2.242089708679885
medium,1,351,138.0,-10.160485671941116
medium,1,352,135.0,-8.83178567462636
medium,1,353,331.0,-13.88823236330188
medium,1,354,215.0,16.869755041656475
medium,1,355,210.0,13.374310324774116
medium,1,356,211.0,10.796802688391324
medium,1,357,358.0,-3.5989928978375474
medium,1,358,294.0,-13.010025300502887
medium,1,359,296.0,-2.725880962033216
medium,1,360,75.0,12.542541187555244
medium,1,361,211.0,8.421311435251852
medium,1,362,213.0,7.262174911133798
medium,1,363,210.0,4.928617200702007
medium,1,364,54.0,7.838699769729381
medium,1,365,360.0,-5.916142193341045
medium,1,366,360.0,-5.225482065660913
medium,1,367,181.0,-1.677084445319082
medium,1,368,324.0,-2.2569189177517615
medium,1,369,333.0,-1.212890476768905
medium,1,370,319.0,-11.642972236776188
medium,1,371,6.0,8.314427540699864
medium,1,372,109.0,-0.7885769217221821
medium,1,373,114.0,-1.8034232862234347
medium,1,374,122.0,-2.6774345808425153
medium,1,375,98.0,2.573216976826643
medium,1,376,101.0,3.85077946823192
medium,1,377,99.0,5.424008658890344
medium,1,378,102.0,6.577683554579735
medium,1,379,168.0,-4.548195706876328
medium,1,380,116.0,-2.004332160654883
medium,1,381,118.0,0.324086906426416
medium,1,382,105.0,8.458706950982801
medium,1,383,186.0,-5.508173077044091
medium,1,384,176.0,-3.9698313438037474
medium,1,385,274.0,-1.9599923863836464
medium,1,386,325.0,3.9316239771468986
medium,1,387,330.0,-0.8425637409785622
medium,1,388,37.0,5.634221926530486
medium,1,389,22.0,4.027568569503977
medium,1,390,18.0,16.282308094680822
medium,1,391,20.0,21.518380409523047
medium,1,392,22.0,7.393548723206724
medium,1,393,353.0,7.356649237811723
medium,1,394,348.0,1.7181105660629896
medium,1,395,355.0,-0.9848184932935736
medium,1,396,203.0,-0.2034229369000115
medium,1,397,247.0,-3.439365689948602
medium,1,398,240.0,-1.0126629488968888
medium,1,399,162.0,-5.453383205427485
medium,1,400,292.0,-9.074335282372772
medium,1,401,291.0,-0.7234844209685889
medium,1,402,319.0,0.2437396313802082
medium,1,403,121.0,-5.108910920024513
medium,1,404,123.0,8.587421597764347
medium,1,405,2.0,11.224576424629262
medium,1,406,313.0,0.3830753002130223
medium,1,407,312.0,14.12812559111518
medium,1,408,308.0,-4.13702752365117
medium,1,409,118.0,-0.1877750480831963
medium,1,410,225.0,4.8786716175211495
medium,1,411,223.0,5.1864651082653666
medium,1,412,155.0,-1.9832042559067131
medium,1,413,348.0,-1.452306802529165
medium,1,414,346.0,-0.1981210598748362
medium,1,415,54.0,-5.482656550957557
medium,1,416,199.0,5.1491747175799105
medium,1,417,189.0,-7.349468143111892
medium,1,418,313.0,-6.909258908287086
medium,1,419,67.0,-8.532331581153201
medium,1,420,63.0,-6.235343204409155
medium,1,421,232.0,NAN
medium,1,422,123.0,1.88746582944016
medium,1,423,124.0,1.5073410706875592
medium,1,424,122.0,-0.7404922290452021
medium,1,425,262.0,-1.322813469159371
medium,1,426,307.0,-7.369598277649118
medium,1,427,306.0,-7.195347127180241
medium,1,428,306.0,-2.4389032646914757
medium,1,429,189.0,0.5758466229647468
medium,1,430,65.0,-3.315767018183138
medium,1,431,72.0,7.003073702839345
medium,1,432,261.0,0.4010234827716203
medium,1,433,187.0,1.0380842634060912
medium,1,434,182.0,-0.753678362220711
medium,1,435,292.0,-6.055407673831326
medium,1,436,0.0,1.5925778141333646
medium,1,437,5.0,2.1079931113822887
medium,1,438,9.0,-1.208830281394758
medium,1,439,136.0,-1.9524485488381913
medium,1,440,312.0,-9.660905234337406
medium,1,441,307.0,-7.4483264416198836
medium,1,442,311.0,-2.7797399991885072
medium,1,443,334.0,-4.489249257663687
medium,1,444,5.0,6.824856956801964
medium,1,445,4.0,2.7389356593198304
medium,1,446,106.0,0.2006728006065827
medium,1,447,53.0,1.593587036664097
medium,1,448,44.0,11.00530565334318
medium,1,449,54.0,-0.5490190993968156
medium,1,450,224.0,-6.9303170722679965
medium,1,451,233.0,5.700052914906848
medium,1,452,243.0,8.300523219056089
medium,1,453,310.0,-1.0886099142964554
medium,1,454,209.0,7.500843468517388
medium,1,455,202.0,-3.465450053824071
medium,1,456,205.0,2.3256053490469526
medium,1,457,331.0,-1.3292246812607686
medium,1,458,155.0,-2.6545923889663072
medium,1,459,151.0,2.130563243398427
medium,1,460,40.0,-6.5729082452540695
medium,1,461,303.0,-12.631597277157368
medium,1,462,310.0,-14.72641904678136
medium,1,463,114.0,0.138269105899198
medium,1,464,99.0,11.37425028286104
medium,1,465,93.0,-1.784841058232118
medium,1,466,90.0,4.333926226349121
medium,1,467,178.0,-6.584075792490324
medium,1,468,150.0,9.654436769791204
medium,1,469,148.0,-6.42038566254962
medium,1,470,129.0,-1.0948187406938814
medium,1,471,254.0,-1.9736799448255624
medium,1,472,259.0,-1.1803493352668395
medium,1,473,347.0,2.8452835786918627
medium,1,474,317.0,3.0254441797304708
medium,1,475,328.0,6.896171206092333
medium,1,476,354.0,8.158697136618969
medium,1,477,261.0,-4.034505523820485
medium,1,478,255.0,0.4415968721616821
medium,1,479,115.0,5.795749900982884
medium,1,480,238.0,5.564805393775515
medium,1,481,237.0,16.055167766114266
medium,1,482,241.0,13.921402100026114
medium,1,483,243.0,16.103699516018935
medium,1,484,5.0,11.09400550004136
medium,1,485,10.0,15.5876386352137
medium,1,486,14.0,19.402471862941503
medium,1,487,61.0,22.660175873707033
medium,1,488,157.0,5.939222021324383
medium,1,489,150.0,8.41211848667416
medium,1,490,152.0,7.505876765772285
medium,1,491,232.0,20.731750745675924
medium,1,492,190.0,-12.332469062191706
medium,1,493,182.0,18.774633499455888
medium,1,494,192.0,10.449107257289398
medium,1,495,345.0,-5.829986224538345
medium,1,496,325.0,NAN
medium,1,497,321.0,4.6538787254978615
medium,1,498,359.0,6.030822281278972
medium,1,499,176.0,-13.177055610336197
medium,1,500,178.0,-15.796975513024364
medium,1,501,147.0,5.510027178621073
medium,1,502,179.0,-0.5560311583145108
medium,1,503,182.0,17.36157237972185
medium,1,504,249.0,4.701049614418281
medium,1,505,127.0,17.551193803716984
medium,1,506,134.0,5.216427206170266
medium,1,507,126.0,5.024942439281659
medium,1,508,62.0,3.9540065200666703
medium,1,509,148.0,-1.816223249035943
medium,1,510,150.0,-0.3550098682247267
medium,1,511,149.0,-4.477318731784123
medium,1,512,131.0,4.8933188229630105
medium,1,513,11.0,4.893553614501268
medium,1,514,11.0,12.060732650423738
medium,1,515,12.0,14.539492304989068
medium,1,516,225.0,14.609944933537236
medium,1,517,117.0,5.265382315442565
medium,1,518,119.0,1.660857736847234
medium,1,519,111.0,-2.1253644244945775
medium,1,520,169.0,-14.937556125621144
medium,1,521,166.0,-11.559491744837828
medium,1,522,233.0,8.4626154822964
medium,1,523,272.0,5.857826427195278
medium,1,524,261.0,8.487779343440991
medium,1,525,30.0,1.449286635128491
medium,1,526,304.0,-9.979826236345843
medium,1,527,308.0,0.2689190014403948
medium,1,528,302.0,1.5696614408472556
medium,1,529,201.0,4.479092076144724
medium,1,530,325.0,-1.1451311685455607
medium,1,531,320.0,-0.9643203505810334
medium,1,532,212.0,1.4116514778469025
medium,1,533,68.0,18.748278356670863
medium,1,534,71.0,2.503638767747873
medium,1,535,65.0,12.253844493621386
medium,1,536,22.0,2.7307688710720015
medium,1,537,123.0,13.209564587472869
medium,1,538,112.0,11.822507494236405
medium,1,539,94.0,11.39668879242646
medium,1,540,145.0,2.541715964519369
medium,1,541,141.0,-7.819197255021464
medium,1,542,142.0,3.9855721588301662
medium,1,543,324.0,-2.7029668411988155
medium,1,544,236.0,19.92320040025325
medium,1,545,230.0,11.661699949217848
medium,1,546,232.0,18.082597143290513
medium,1,547,315.0,-2.256892432577388
medium,1,548,307.0,-1.71656759778665
medium,1,549,300.0,-1.1926893743718665
medium,1,550,308.0,-5.821502074139403
medium,1,551,84.0,10.659843073547236
medium,1,552,264.0,1.6616072742997972
medium,1,553,263.0,6.714634998161671
medium,1,554,135.0,4.0709354531067845
medium,1,555,237.0,9.206580314607436
medium,1,556,237.0,3.949736306680847
medium,1,557,118.0,-0.9940470095345972
medium,1,558,335.0,-2.1609279162331063
medium,1,559,338.0,-5.85314500038595
medium,1,560,334.0,-2.6161800642905177
medium,1,561,4.0,8.365665026422857
medium,1,562,45.0,10.926740827604988
medium,1,563,42.0,11.549923844544187
medium,1,564,42.0,13.53315954617981
medium,1,565,28.0,19.301155267501045
medium,1,566,273.0,8.54437163552268
medium,1,567,268.0,1.5875969811000914
medium,1,568,270.0,4.418578720075686
medium,1,569,301.0,-2.5741885641552926
medium,1,570,122.0,2.8319465107506403
medium,1,571,112.0,0.6894482551296619
medium,1,572,121.0,6.134770982531975
medium,1,573,170.0,-9.7344662262515
medium,1,574,102.0,-11.244210716882192
medium,1,575,99.0,7.805826748256294
medium,1,576,106.0,-3.1888742838303585
medium,1,577,127.0,3.2430093723884568
medium,1,578,24.0,2.4379952542530994
medium,1,579,21.0,16.214712185009816
medium,1,580,24.0,15.314808504562484
medium,1,581,4.0,11.54027025939578
medium,1,582,159.0,-14.330958812984306
medium,1,583,164.0,-6.588913844398547
medium,1,584,54.0,8.824398591013605
medium,1,585,47.0,23.28809454830028
medium,1,586,45.0,23.413086192519344
medium,1,587,45.0,15.383864548909742
medium,1,588,246.0,NAN
medium,1,589,2.0,15.31252238539724
medium,1,590,1.0,-2.248591867875973
medium,1,591,6.0,17.559298695116404
medium,1,592,47.0,21.42094212165881
medium,1,593,129.0,6.364138582534082
medium,1,594,130.0,6.943755339380203
medium,1,595,126.0,11.774502588908405
medium,1,596,341.0,-0.2574869800441206
medium,1,597,168.0,-7.02394583212714
medium,1,598,171.0,-7.679409096531998
medium,1,599,290.0,-3.058341756372613
medium,1,600,148.0,3.979011050930211
medium,1,601,142.0,4.7884264092512865
medium,1,602,256.0,-0.8844155069871249
medium,1,603,124.0,12.852914549055214
medium,1,604,119.0,-0.1305289224606411
medium,1,605,124.0,0.6561897852109269
medium,1,606,162.0,2.1969932144851896
medium,1,607,349.0,-8.41799913020202
medium,1,608,351.0,-0.0390513891007913
medium,1,609,344.0,-0.105192151753954
medium,1,610,313.0,-0.4074291952711064
medium,1,611,211.0,11.599764136867208
medium,1,612,208.0,-6.72903574593181
medium,1,613,58.0,1.4439445199539804
medium,1,614,222.0,17.48839320488449
medium,1,615,223.0,10.080003879913562
medium,1,616,298.0,-4.973243936707036
medium,1,617,208.0,5.713192879791109
medium,1,618,209.0,16.01128036720681
medium,1,619,215.0,10.354592345369356
medium,1,620,319.0,4.394115508966763
